289;81,39,59,60,236,92,141,63
39;289,81,1,92,287
81;289,1,39,92
92;289,81,1,39,60
2;164,102,106,235,12,157,96
96;2,228,102,106,235,12
228;290,106,96,48
12;2,35,102,106,235,300,157,191,96
35;102,106,12,300,157,191
102;2,35,106,235,28,12,300,157,96
157;2,35,102,106,235,28,12,300
300;35,102,28,12,157
70;241,196,168,205
241;196,70,91,283
283;241,91,107,224
16;104,174
23;17,54,170,74,155,299,174,128
174;23,155,299,16,128
170;17,113,294,23,286,112
294;49,177,113,170,286,112
293;280,255
84;280,232,287
280;84,293,236,63
1;81,39,92,287,48
287;1,84,39,48
48;1,290,228,287
290;33,228,5,48
106;33,2,35,228,102,12,157,191,96
191;35,85,106,12
153;168,267,173,205,272
173;168,153,267,205,272
168;196,70,153,26,267,173,205
196;241,52,70,168,205
205;196,70,168,153,267,173
197;194,52,203
203;194,276,197,198
54;17,276,198,23,74,155,299,171,108,207,128
128;17,54,198,23,74,155,299,171,108,174,207
155;54,23,299,174,128
299;17,54,198,23,74,155,171,108,174,207,128
17;113,54,23,136,170,74,299,171,108,286,207,128
74;17,113,54,198,23,299,171,108,286,207,128
108;17,113,4,54,198,136,74,299,171,286,207,128
113;17,294,136,170,74,171,108,286,207
171;17,113,4,54,198,136,74,299,108,286,207,128
207;17,113,54,136,74,299,171,108,286,128
286;17,113,294,136,170,74,171,108,207
136;17,113,292,171,108,286,207
213;227,292,268,255
255;227,292,293,213,268
292;227,213,136,268,255
98;5,232
232;98,84,149
5;33,290,98,85,76,31
31;33,5,85,76
33;290,5,85,106,31
85;33,5,76,191,31
27;37,137,154,266,267,272
137;37,266,27,285,272,208
272;37,153,137,154,266,27,267,173
154;37,266,27,267,272
267;168,153,154,27,173,205,272
26;52,168
52;194,196,197,26
194;52,197,203
133;276,198,175
198;276,133,54,74,203,299,171,108,128
276;133,54,198,203
4;101,134,171,108
227;292,213,268,255
268;227,292,213,255
139;147,100,187,95
147;149,139,187
149;147,232
185;57,187,77
77;185,57
76;5,85,31
208;210,37,6,137,266,285
266;37,6,137,154,27,285,272,208
285;210,6,137,266,208
37;137,154,266,27,272,208
114;211
175;116,133,281
101;4,134,237
134;4,101,42,237,240
237;257,101,134
220;257,252
257;220,237
95;273,100,264,139,187,189
100;264,139,187,95
264;273,100,119,252,189,95
57;185,187,77
187;147,100,185,57,139,95
6;210,266,285,208
210;6,285,208
265;
103;291,163,71
291;103,71,249
163;145,211,20,103,121,125
211;114,163,20,281
20;145,163,211,281
281;211,20,116,244,175
116;244,281,175
244;116,281
240;134,42
42;134,240
252;273,264,220,189
189;273,119,264,252,95
273;261,119,264,252,189,95
119;273,129,226,261,264,189,46
129;226,261,119,248,46
226;129,261,119,46
261;273,129,226,119,46
50;93
249;82,291,278
278;82,249
71;291,103
82;278,249
121;145,163,132,125
125;145,163,132,121
132;145,121,125,256
145;163,20,132,121,125,256
122;67,181,151,256
181;67,122,256
256;145,132,181,122
18;277,150,250
150;18,277,250
277;18,150,250
250;18,277,150,110
78;216,9,109,110
110;9,250,109,78
216;248,78
46;129,226,261,165,119,248
248;129,165,216,46
93;50,167,206
167;93,206
206;130,167,93,30
146;160
160;146
151;67,122,188
67;181,151,122,188
222;246,159
9;109,78,110,270
109;9,78,110,270
251;230,120,270
165;248,184,46
184;65,130,165,30
30;65,130,184,218,206
130;65,184,218,206,30
34;66,212,140,124,62
140;34,88,89,202
66;34,212,124
124;34,66,212
212;34,66,124
15;
55;275,24,188
188;67,275,151,55,24
275;118,55,24,123,188
24;275,118,55,123,188
19;
159;83,246,222,270
246;222,159
83;279,270,159
270;83,230,9,251,109,159
97;68,230,87,279,120,80
230;97,120,251,270
65;130,68,87,184,120,30,239,80
68;97,65,87,120,239,80
80;97,65,68,87,120
87;97,65,68,120,80
120;97,65,68,230,87,251,80
218;130,88,89,202,30
239;65,68
88;89,218,202,43,140
89;88,218,202,43,140,62
202;88,89,218,43,140
