t0
297;4.988816682458648;0.2997914832158667;541.9620191084806;0.0;0.3
298;4.874994811952759;0.2727154248686237;542.3545271991272;0.0;0.3
299;0.28762562889908394;0.08527307664442774;182.50059129012982;0.0;0.3
300;0.2914652432111117;0.0710493631209139;182.45147687697067;0.0;0.3
t4
1;0.0254895510390546;0.2989151765766125;1.4857285947375658;0.0;0.3
2;4.989018001341838;0.2997989254575008;1.6074111697018907;0.0;0.3
3;4.702349079266078;0.03746904570773806;361.1579313276238;0.0;0.3
4;4.975579814044848;0.2990044389602198;1.6522871099917324;0.0;0.3
5;4.730620634658929;0.13204074192627777;360.82740525135654;0.0;0.3
6;4.707992313011955;0.06878597778538717;361.05181047680617;0.0;0.3
7;4.714358844855725;0.09170131126567488;360.97251204338056;0.0;0.3
8;4.71610044699732;0.09695898001154131;360.95404973040786;0.0;0.3
9;4.733953085127611;0.13863274896965783;360.80278309794465;0.0;0.3
10;0.040633592236665406;0.2972354473846355;1.4349334289110516;0.0;0.3
11;4.9713128627165215;0.29862526375790593;1.6665664498780188;0.0;0.3
12;0.03241442080758579;0.2982437012305687;1.4625369127839463;0.0;0.3
13;0.009735006426756664;0.2998420078139002;1.5383406076722963;0.0;0.3
14;0.05425664418693753;0.2950529046824858;1.3889401206895968;0.0;0.3
15;4.711375211021436;0.08182744763879403;361.0068964288657;0.0;0.3
16;4.7015536980710735;0.030492701830900824;361.18133699074065;0.0;0.3
17;0.013077516771218123;0.2997148287207333;1.5271907866287506;0.0;0.3
18;4.733274717056984;0.13732306229824617;360.80769958584943;0.0;0.3
19;4.708837349082177;0.07227939340161887;361.0398298474658;0.0;0.3
20;4.712724910028577;0.08644664644687182;360.99085509972554;0.0;0.3
21;4.976172249356775;0.29905223339624853;1.650305909394774;0.0;0.3
22;4.713833906020053;0.09004980097845998;360.97828848534607;0.0;0.3
23;4.717689741874632;0.10149343898591727;360.9380331868949;0.0;0.3
24;4.722437955706604;0.1138389720951078;360.89393908644865;0.0;0.3
25;0.07228945604167829;0.29116015274277873;1.327436451084111;0.0;0.3
26;4.7032940172910775;0.04433463459567952;361.13482977531123;0.0;0.3
27;0.040418926043792776;0.29726471438343705;1.4356556025868485;0.0;0.3
28;4.719291747914512;0.105843645114433;360.92258033948895;0.0;0.3
29;0.04564413575131569;0.2965073571962683;1.4180560047512358;0.0;0.3
30;4.731911717015507;0.13464275890825414;360.817722820565;0.0;0.3
31;4.726431688971267;0.12312749165351614;360.86023511724517;0.0;0.3
32;4.726972672850984;0.12432247837725836;360.85586265344773;0.0;0.3
33;0.05053947866022715;0.29571229446330505;1.4015241946265746;0.0;0.3
34;4.959261507596485;0.29722108814262954;1.707012152637276;0.0;0.3
35;4.715550316845704;0.09533298355459376;360.95977153635874;0.0;0.3
36;4.701856313316507;0.03332179603165696;361.1718528456878;0.0;0.3
37;0.09168192715214772;0.28564737743180535;1.2602210683771204;0.0;0.3
38;4.712234679749915;0.08480047441710334;360.99658049746694;0.0;0.3
39;4.972239105368035;0.29871279304581677;1.663465218009037;0.0;0.3
40;0.018747929904045234;0.29941361880234;1.508262478833558;0.0;0.3
41;4.716502143073159;0.0981272903828909;360.9499315983904;0.0;0.3
42;4.714715496533006;0.09280491410259671;360.9686460357989;0.0;0.3
43;0.08983164038534534;0.2862346526639952;1.2666919145068505;0.0;0.3
44;0.09196919872541368;0.28555501481466816;1.259215219826956;0.0;0.3
45;4.998580075177228;0.29999663967034307;1.5755294272094602;0.0;0.3
46;4.700723037399797;0.020815851094703842;361.213713195609;0.0;0.3
47;4.986498235471164;0.2996960165811482;1.6158174158791212;0.0;0.3
48;4.720804950242137;0.1097730576722002;360.90854452996444;0.0;0.3
49;4.700764508368207;0.021403750789960447;361.2117486600274;0.0;0.3
50;4.738535530230423;0.14709293337245635;360.7707100113747;0.0;0.3
51;4.7096701633155496;0.07555518467173676;361.0285631271289;0.0;0.3
52;4.7255785278278495;0.12121408998490887;360.8672184368303;0.0;0.3
53;4.743528048097779;0.1556346294610066;360.73772943124834;0.0;0.3
54;0.022088892094042894;0.29918569625912556;1.4970999952982424;0.0;0.3
55;0.07609689920884792;0.2901883214927824;1.3143379777971518;0.0;0.3
56;4.711870910703196;0.08355613622585888;361.00090190164855;0.0;0.3
57;0.03492754789696939;0.29795984024345445;1.4541065294324085;0.0;0.3
58;4.992498110846339;0.29990618809742187;1.5958052308424158;0.0;0.3
59;4.7049069990114765;0.05403814178510687;361.10203945967027;0.0;0.3
60;0.041778754277891746;0.2970766495216134;1.431079694047071;0.0;0.3
61;4.744915193916751;0.15789788379035033;360.7288809915504;0.0;0.3
62;4.709246782238834;0.0739091764365433;361.0342284234067;0.0;0.3
63;0.04768018473272741;0.29618676537592453;1.411185543598151;0.0;0.3
64;0.0635449470342179;0.2931928370653322;1.3573630759710227;0.0;0.3
65;4.992207791171314;0.2998987853952899;1.596773277674913;0.0;0.3
66;4.976601526453776;0.2990861271201101;1.648870532392948;0.0;0.3
67;4.702711261932089;0.040241846602621804;361.14861011066483;0.0;0.3
68;4.704123360856046;0.04956828026952906;361.11716638321246;0.0;0.3
69;4.730148179206598;0.13107247924139415;360.8309965185871;0.0;0.3
70;0.03412267973585654;0.29805308709631606;1.4568073690784331;0.0;0.3
71;4.986518336105411;0.2996969214700633;1.6157503459056102;0.0;0.3
72;4.967119324912783;0.29819265786703886;1.6806192074776618;0.0;0.3
73;4.704666583006771;0.05270837511348527;361.1065438801458;0.0;0.3
74;0.07565863954174111;0.29030289399641346;1.3158479389202284;0.0;0.3
75;4.701270758279474;0.027583330855421327;361.19108068499776;0.0;0.3
76;4.72247293256299;0.11392421533551723;360.8936319529166;0.0;0.3
77;4.713523078769817;0.08905601384788912;360.98175936024194;0.0;0.3
78;4.963954367993216;0.2978266482590694;1.691239424438038;0.0;0.3
79;4.979032545053234;0.2992663793897592;1.6407448700215355;0.0;0.3
80;4.719916968940916;0.10748718859825361;360.9167188404693;0.0;0.3
81;4.737494905933556;0.14522766812548926;360.77782972784854;0.0;0.3
82;4.70509743740897;0.05506794509733684;361.0985485782806;0.0;0.3
83;4.703559915047826;0.04607901945080896;361.1289479869247;0.0;0.3
84;4.725357748079721;0.12071302108785849;360.869043612073;0.0;0.3
85;4.742650012810129;0.1541784164316566;360.74339757820667;0.0;0.3
86;4.999071961396102;0.299998564570482;1.5738897937417278;0.0;0.3
87;4.732965641420633;0.1367210713025096;360.8099552481126;0.0;0.3
88;0.06870221527153597;0.29202740559198126;1.3397384814607562;0.0;0.3
89;0.043718231092092545;0.2967974330586071;1.4245481077193176;0.0;0.3
90;4.726407249622752;0.12307317717932156;360.86043364918703;0.0;0.3
91;0.025271951185834484;0.29893365230977387;1.4864565374317635;0.0;0.3
92;4.705582433689966;0.05760465821508767;361.0899396836362;0.0;0.3
93;4.705079535106093;0.05497198729136604;361.09887395657427;0.0;0.3
94;4.988943112626757;0.2997961728268315;1.6076609673233406;0.0;0.3
95;4.730837206472753;0.132481661299247;360.82576779635997;0.0;0.3
96;4.724684566875213;0.11916967853993321;360.8746561838708;0.0;0.3
97;0.026467439694107833;0.29883017691665403;1.4824566737533473;0.0;0.3
98;4.704934642574471;0.054188881215103686;361.10152861567536;0.0;0.3
99;4.727075540572964;0.12454814107990739;360.8550359771904;0.0;0.3
100;0.03813295801955922;0.2975665934083975;1.4433416700164798;0.0;0.3
101;4.718199740454584;0.10290098988900105;360.9330428598653;0.0;0.3
102;0.05779161911471639;0.29438092458598525;1.3769457885949237;0.0;0.3
103;0.0908567170315987;0.28591092488787484;1.2631086462280905;0.0;0.3
104;4.7364822849887265;0.1433820556249532;360.78484693278847;0.0;0.3
105;0.0034434512263539258;0.2999802370884651;1.5593179039869938;0.0;0.3
106;4.735801271977395;0.14212329897394463;360.78961750334906;0.0;0.3
107;4.724411063092316;0.11853580832007046;360.87695738159084;0.0;0.3
108;0.06460919958124363;0.292960153142831;1.353731766755402;0.0;0.3
109;4.742726881842016;0.15430665142263916;360.74289921353164;0.0;0.3
110;4.702346234078733;0.03744643685169042;361.1580072848825;0.0;0.3
111;0.020114804888022707;0.29932489810290885;1.5036966372489928;0.0;0.3
112;0.08878611672730062;0.28656068375910565;1.2703425116064864;0.0;0.3
113;4.702953538875118;0.04199285573980247;361.142717799143;0.0;0.3
114;0.0596959710326542;0.2940006650374596;1.3704726245739494;0.0;0.3
115;0.028365736866502095;0.29865596423312957;1.4761024149532886;0.0;0.3
116;0.04302392919897723;0.296898874225352;1.4268870192742042;0.0;0.3
117;0.01383607791245133;0.2996807683986421;1.5246597011823155;0.0;0.3
118;0.08286090628710524;0.2883297941754885;1.2909551356593738;0.0;0.3
119;0.04867941255426491;0.29602417940663506;1.4078109795780165;0.0;0.3
120;0.06696715948700106;0.29243016183397114;1.3456757839589386;0.0;0.3
121;0.0011769194895852038;0.2999976914253092;1.5668732517665944;0.0;0.3
122;0.018807804804129625;0.29940986369598743;1.5080625037102209;0.0;0.3
123;4.992471582903103;0.29990552335029635;1.5958936850780105;0.0;0.3
124;4.98889632923732;0.2997944437370279;1.6078170184290457;0.0;0.3
125;4.737789297995514;0.14575852549444357;360.77580631939844;0.0;0.3
126;4.706972705183413;0.06430400059462427;361.0671322597713;0.0;0.3
127;4.714551769410693;0.09230009563068566;360.9704150541507;0.0;0.3
128;4.739998507238081;0.14966370221791805;360.7608503150417;0.0;0.3
129;0.05624154094682656;0.29468099543731424;1.3822086464962808;0.0;0.3
130;4.959286441253181;0.2972245045990813;1.7069282638609593;0.0;0.3
131;4.72946968076423;0.12966628850318854;360.8362009376825;0.0;0.3
132;4.70415783443609;0.04977361825763178;361.116472344158;0.0;0.3
133;4.729255425285945;0.12921832402142405;360.8378561571819;0.0;0.3
134;4.744960803506752;0.15797154253877;360.72859220393195;0.0;0.3
135;0.009449299912105033;0.2998511476235685;1.539293449939862;0.0;0.3
136;4.725043424857829;0.11999534068491077;360.8716552624612;0.0;0.3
137;0.019190335616906713;0.2993855891971263;1.5067848361564984;0.0;0.3
138;0.01295451652237688;0.2997201703283772;1.5276011739011324;0.0;0.3
139;4.7324281380712465;0.1356661295385853;360.8139018553692;0.0;0.3
140;4.731253105300022;0.13332331599956085;360.8226384457203;0.0;0.3
141;4.7009030138122245;0.023259253070330187;361.20554643500674;0.0;0.3
142;4.714275191220056;0.09144032834403232;360.9734255836331;0.0;0.3
143;4.7381127250140995;0.1463388369519835;360.773591805144;0.0;0.3
144;4.720631078680067;0.1093298028926112;360.9101316523336;0.0;0.3
145;0.01317868471744106;0.29971039733235527;1.526853236786451;0.0;0.3
146;4.713129647282909;0.08778041200616567;360.98620901857294;0.0;0.3
147;4.98034222332254;0.299355260211173;1.63636923074273;0.0;0.3
148;0.053213119862987775;0.2952428896255544;1.3924757150372784;0.0;0.3
149;0.013487262952073776;0.2996966695478307;1.525823625277269;0.0;0.3
150;4.989913678771664;0.29983039559737573;1.604423734857619;0.0;0.3
151;4.999841873266072;0.2999999583265571;1.5713234159323974;0.0;0.3
152;0.02600046524974445;0.2988711692465448;1.4840192412541455;0.0;0.3
153;0.04725236877788617;0.2962553183402429;1.4126297890095998;0.0;0.3
154;4.735910879715376;0.14232686516358453;360.78884683947626;0.0;0.3
155;4.705357755518195;0.05644420047023454;361.0938797122118;0.0;0.3
156;0.05631842872304289;0.29466631057209025;1.3819477213168625;0.0;0.3
157;4.970164377735174;0.29851270600105223;1.6704130770341408;0.0;0.3
158;0.03322603886313925;0.29815437333949196;1.459815181815543;0.0;0.3
159;0.10351154736052538;0.28157656074863496;1.2185165323415958;0.0;0.3
160;4.7123803485408216;0.08529323592466716;360.99486769156715;0.0;0.3
161;0.01477049729763763;0.29963616672488064;1.521541422444443;0.0;0.3
162;0.03486505838400371;0.297967158767338;1.4543162514716528;0.0;0.3
163;4.992265973114105;0.29990029147723124;1.5965792728994757;0.0;0.3
164;4.702586464252752;0.039308888998805476;361.1517476700102;0.0;0.3
165;4.963608520473939;0.2977845869381159;1.6924007439698698;0.0;0.3
166;0.032570802906273136;0.29822666345925664;1.4620125544776101;0.0;0.3
167;4.967800039257167;0.2982669316705424;1.6783366922468304;0.0;0.3
168;4.988794357124602;0.29979064956690865;1.6081571606803209;0.0;0.3
169;4.725649472797022;0.12137457815971212;360.8666335375628;0.0;0.3
170;4.99391388387918;0.29993825896434734;1.591084772360773;0.0;0.3
171;0.0017290073359623934;0.2999950175146784;1.5650329371016483;0.0;0.3
172;4.734927479224095;0.14048686319192807;360.79580121565607;0.0;0.3
173;4.713077850143945;0.08761095777344031;360.9867996649374;0.0;0.3
174;4.718033209330194;0.10244378438621829;360.934664825542;0.0;0.3
175;0.0924820135078429;0.2853893431393947;1.2574188463717064;0.0;0.3
176;4.715075897625824;0.09390556898432735;360.9647855064997;0.0;0.3
177;4.711968670078756;0.08389250850820504;360.99973426766013;0.0;0.3
178;0.0027091496690428247;0.2999877672640515;1.561765705154187;0.0;0.3
179;0.06129576561062601;0.29367129433808675;1.3650281224138325;0.0;0.3
180;4.9737836858494155;0.29885231281078933;1.658295648948183;0.0;0.3
181;4.995206769061732;0.29996170578454245;1.5867744431164965;0.0;0.3
182;0.07099550834627713;0.2914783659118695;1.3318781264168251;0.0;0.3
183;0.09049393870405685;0.2860259552170509;1.2643772417375203;0.0;0.3
184;4.7223598735277585;0.11364840593900932;360.8946255612452;0.0;0.3
185;4.71859271507705;0.10397086126551756;360.92924365617864;0.0;0.3
186;0.03444069883658362;0.29801650669660523;1.4557403155871498;0.0;0.3
187;4.717561967739835;0.10113732215659092;360.93929433912217;0.0;0.3
188;0.05068159325005215;0.29568797085041565;1.4010435908953127;0.0;0.3
189;4.719411007278575;0.1061593950791737;360.92145526740154;0.0;0.3
190;4.710076399386433;0.07709932429836823;361.02324084592436;0.0;0.3
191;4.720142692560092;0.10807352808382174;360.91462454852086;0.0;0.3
192;0.025711830810125087;0.29889613874453363;1.4849849495266767;0.0;0.3
193;4.725377054999188;0.12075693801633566;360.8688837005089;0.0;0.3
194;4.73336305361904;0.1374945047070498;360.8070567116695;0.0;0.3
195;0.10335087164308876;0.28163557539951123;1.219087101414118;0.0;0.3
196;4.736839744402084;0.14403707812101446;360.78235956025765;0.0;0.3
197;4.7232490774648;0.11579692083952643;360.8868746996532;0.0;0.3
198;0.08110932518676782;0.2888274179639931;1.2970248015528796;0.0;0.3
199;4.704840191471732;0.05367203582459159;361.10327996512035;0.0;0.3
200;4.70311802588604;0.043140392281456;361.13885357899244;0.0;0.3
201;0.053962744286685384;0.29510679800548445;1.3899361218554418;0.0;0.3
202;4.746402452111289;0.1602756491324648;360.71953233612334;0.0;0.3
203;4.737821967225401;0.14581727994459912;360.77558223201436;0.0;0.3
204;4.72408612729894;0.11777748023753551;360.8797074223573;0.0;0.3
205;4.985971563361695;0.2996718254449108;1.6175748407424066;0.0;0.3
206;4.701748769345821;0.03234506783526495;361.17512828380694;0.0;0.3
207;4.732128812368339;0.1350741531041515;360.8161130193528;0.0;0.3
208;0.10203423554027298;0.28211525087756617;1.2237580789012554;0.0;0.3
209;0.01806562096521065;0.2994555615431801;1.5105411355619367;0.0;0.3
210;4.711979529784494;0.08392978456328161;360.9996048485523;0.0;0.3
211;4.722887255116738;0.11492835430503623;360.8900110881675;0.0;0.3
212;4.705702274301597;0.058213818365980566;361.0878702285303;0.0;0.3
213;4.972672287767894;0.29875273411997283;1.6620151516729607;0.0;0.3
214;4.723516216848495;0.11643331848844311;360.8845740581292;0.0;0.3
215;0.07336981906919733;0.2908897895247498;1.3237241861791063;0.0;0.3
216;4.965265367128277;0.2979823908878956;1.6868386955697474;0.0;0.3
217;4.9699361296773965;0.2984898050205831;1.671177723890537;0.0;0.3
218;0.046181839651013606;0.29642408418758426;1.4162422916816695;0.0;0.3
219;4.741158266754655;0.15166066441416495;360.7531526050771;0.0;0.3
220;0.08309594613425392;0.28826214412588613;1.290139862956039;0.0;0.3
221;4.72577970962012;0.12166853473258474;360.8655618197998;0.0;0.3
222;0.04810491854677559;0.2961180791704689;1.409751370823244;0.0;0.3
223;4.745010867909528;0.15805234106380012;360.72827536457294;0.0;0.3
224;4.743187786166836;0.1550725211831845;360.73991967240767;0.0;0.3
225;4.744216120151638;0.1567628999786579;360.7333243327674;0.0;0.3
226;4.74115885751217;0.15166167266516214;360.7531487098314;0.0;0.3
227;4.9939352697065535;0.29993869214635804;1.591013471647102;0.0;0.3
228;0.052556444628787315;0.2953604918197104;1.3946994576849647;0.0;0.3
229;0.042572228086755724;0.2969639799634448;1.4284082493761616;0.0;0.3
230;4.7007831812235;0.021663226012559145;361.2108815058638;0.0;0.3
231;4.9695088564396235;0.298446461135629;1.6726092776058294;0.0;0.3
232;0.015554575456825719;0.2995964872663862;1.5189244832423014;0.0;0.3
233;4.70243623012747;0.03815498472346339;361.1556264829253;0.0;0.3
234;0.05117148309500834;0.2956035847513647;1.3993865750687746;0.0;0.3
235;4.704500680627846;0.05177018688969442;361.10971969413686;0.0;0.3
236;0.04011440272294412;0.29730596141715937;1.4366799494193288;0.0;0.3
237;4.998198310757229;0.2999945898110039;1.5768019937061695;0.0;0.3
238;0.09612498372540575;0.2841830176203189;1.2446270720735697;0.0;0.3
239;4.98992035489496;0.29983062010834793;1.6044014685334105;0.0;0.3
240;0.06515610611251543;0.2928390032701495;1.3518645521430699;0.0;0.3
241;4.705205666855305;0.05564441702250457;361.09659343235495;0.0;0.3
242;0.09071119560142318;0.28595712789255723;1.263617579805782;0.0;0.3
243;0.030154195254048145;0.2984806936948866;1.4701123186625296;0.0;0.3
244;4.96647810478817;0.29812125476290185;1.6827698193077367;0.0;0.3
245;0.009212863584860752;0.29985850520631685;1.5400819525556813;0.0;0.3
246;4.710841458117698;0.07992082117008592;361.0134962023319;0.0;0.3
247;4.70478238539968;0.053353163258582734;361.10436019794264;0.0;0.3
248;4.706920337718153;0.06406490112970185;361.0679481499387;0.0;0.3
249;4.745223422330766;0.15839474571826134;360.72693198428505;0.0;0.3
250;4.713201858656553;0.08801605604629144;360.9853874847801;0.0;0.3
251;0.015511165254575986;0.2995987379019565;1.5190693782626568;0.0;0.3
252;4.721002883180582;0.11027515044855797;360.90674553431023;0.0;0.3
253;0.028093057389823636;0.2986817371827278;1.4770153975327958;0.0;0.3
254;4.974330993867446;0.29889981954522304;1.6564644288304748;0.0;0.3
255;4.96398021305817;0.2978297751210667;1.6911526460069695;0.0;0.3
256;4.732402546086019;0.13561564311964344;360.81409052993365;0.0;0.3
257;0.09324815261330754;0.28513993412744787;1.2547331344355257;0.0;0.3
258;4.723810644033632;0.11713001174286253;360.8820528830039;0.0;0.3
259;4.707522821158035;0.06676151478692892;361.0587377901415;0.0;0.3
260;0.08804472017394796;0.28678934298451747;1.2729287019109847;0.0;0.3
261;4.9783648204864805;0.29921884801499016;1.6429762510452406;0.0;0.3
262;4.741221436116033;0.15176842515540567;360.7527362352389;0.0;0.3
263;0.09788487874765361;0.2835816469952827;1.238427709923883;0.0;0.3
264;4.733102203985009;0.13698746834050216;360.80895737969956;0.0;0.3
265;4.996081637105825;0.2999744096289374;1.5838579078339308;0.0;0.3
266;0.0026890211509754346;0.2999879483666796;1.5618328029300983;0.0;0.3
267;0.07765737981840935;0.2897746216626627;1.3089566793461813;0.0;0.3
268;0.03906415170798205;0.2974457800193772;1.4402116748440221;0.0;0.3
269;4.709947966956139;0.07661473831530476;361.02491190188664;0.0;0.3
270;4.724609755172892;0.11899669345853954;360.87528441445795;0.0;0.3
271;4.962438392327352;0.2976392541803685;1.6963311429879582;0.0;0.3
272;4.99684251650944;0.29998338336982405;1.5813214660889798;0.0;0.3
273;4.71835392933796;0.10332226710943253;360.93154750132146;0.0;0.3
274;0.042419377914813525;0.2969858521500986;1.428922939877964;0.0;0.3
275;4.736062767781416;0.1426083358320718;360.78778071601295;0.0;0.3
276;0.043185938827583766;0.2968753521051894;1.426341324909572;0.0;0.3
277;4.7071056662195625;0.06490692751404636;361.0650742141994;0.0;0.3
278;0.09742143278096783;0.28374119270014947;1.240061509345196;0.0;0.3
279;4.704386820065967;0.05111602341036104;361.11193302311585;0.0;0.3
280;4.960434840999631;0.29737955241286435;1.7030655309885674;0.0;0.3
281;4.7073979556525645;0.06621211100472008;361.060615838785;0.0;0.3
282;4.732854648381555;0.13650406993440745;360.81076771385034;0.0;0.3
283;0.07451946550193748;0.2905974006444406;1.3197700322295418;0.0;0.3
284;0.09353196060610773;0.2850469651569325;1.2537376434141834;0.0;0.3
285;4.988445990506919;0.2997774255420741;1.6093192191452204;0.0;0.3
286;0.03845384838639283;0.29752529563765884;1.4422632135910476;0.0;0.3
287;4.7162071004049295;0.09727070545350262;360.95295151108434;0.0;0.3
288;4.724700206535583;0.11920580404682145;360.8745249651718;0.0;0.3
289;4.740211603253147;0.1500332926909891;360.7594282388596;0.0;0.3
290;0.10387299081534444;0.2814434255389089;1.2172325871390512;0.0;0.3
291;4.992493163991478;0.2999060643153805;1.5958217255200111;0.0;0.3
292;4.976183408152742;0.29905312229231296;1.650268595580883;0.0;0.3
293;4.7177810688136645;0.10174711239166569;360.93713447910983;0.0;0.3
294;4.7089869160802005;0.07287924936144605;361.0377691097481;0.0;0.3
295;4.959680106851663;0.29727816303338983;1.7056039113815586;0.0;0.3
296;4.99317021731371;0.2999222467048052;1.5935642360942666;0.0;0.3
297;4.710110083494796;0.07722587849034813;361.02280431181043;0.0;0.3
298;4.70997352126823;0.07671141788840992;361.02457856917306;0.0;0.3
299;0.0709084903628998;0.29149954715994764;1.3321766556776424;0.0;0.3
300;4.982847567858401;0.2995092554022794;1.628002296804084;0.0;0.3
t5
1;4.85226441318479;0.261101888902332;536.1564521923801;0.0;0.3
2;0.22483872931279467;0.19861406244525545;176.65273520266314;0.0;0.3
3;0.22921833576733913;0.19354315939358685;176.63040015873827;0.0;0.3
4;0.23124989162648446;0.19111119177782127;176.61983723665702;0.0;0.3
5;0.20648259278651984;0.2176348751375942;176.74087597408598;0.0;0.3
6;4.825598192210067;0.244098360173933;536.2619212513107;0.0;0.3
7;0.2602308504288212;0.14926454530494665;176.4499589158687;0.0;0.3
8;0.24947054135664198;0.1666266755211301;176.5180592585815;0.0;0.3
9;0.18026570031214423;0.23980049476798873;176.85537627417386;0.0;0.3
10;0.16909177693214844;0.24780631746169937;176.90119994920235;0.0;0.3
11;4.830516771363829;0.24753875496790306;536.2419129365916;0.0;0.3
12;4.895350377035759;0.2811555733280813;535.9978720478055;0.0;0.3
13;4.88403280198058;0.2766796143258924;536.0384432518015;0.0;0.3
14;4.8271773394309125;0.2452189388971045;536.2554667820265;0.0;0.3
15;4.860884614209759;0.2657948634500534;536.1237344653675;0.0;0.3
16;0.23700159324676848;0.18392999972406157;176.589167268219;0.0;0.3
17;4.800422785607751;0.2239842304614995;536.3693859335165;0.0;0.3
18;4.860123577580976;0.265395151521754;536.1265998660213;0.0;0.3
19;0.22422395705335077;0.19930784501202434;176.65582511432063;0.0;0.3
20;0.18228527593109667;0.2382689198756815;176.8469274441776;0.0;0.3
21;4.851772061316729;0.260822694936059;536.1583388700238;0.0;0.3
22;0.19306749724497746;0.2296191226957385;176.80084670553734;0.0;0.3
23;4.896486929220642;0.2815760007135331;535.9938326418368;0.0;0.3
24;0.19255349595163143;0.2300503231834397;176.8030830999017;0.0;0.3
25;0.22770249904576234;0.19532427378161318;176.6381962810905;0.0;0.3
26;4.873217050384314;0.27189351534515566;536.0778704489464;0.0;0.3
27;4.797040364638681;0.22092393807371913;536.3845906703343;0.0;0.3
28;4.847901490809826;0.25858469309324283;536.1732423887386;0.0;0.3
29;0.22906120694910354;0.19372909815260062;176.63121162305853;0.0;0.3
30;4.892948575177689;0.2802498750107003;536.0064283851619;0.0;0.3
31;4.895591815554419;0.28124532177580747;535.9970134485183;0.0;0.3
32;0.16742454049678077;0.24893578135624017;176.9079126082618;0.0;0.3
33;4.855365412173556;0.26283233439642584;536.1446149706775;0.0;0.3
34;0.16672166300667812;0.24940707103906987;176.91073346551156;0.0;0.3
35;0.261257000583384;0.14746111231837924;176.44304245254648;0.0;0.3
36;0.20490170969410537;0.21912391326469266;176.74811510117647;0.0;0.3
37;0.18192952263088324;0.23854066486722747;176.84841966767974;0.0;0.3
38;4.897487866714416;0.2819419488640147;535.9902801855508;0.0;0.3
39;0.2517911415181773;0.16309880763811002;176.50398353822817;0.0;0.3
40;0.16933847396795712;0.24763780251448586;176.900204087084;0.0;0.3
41;4.848475770626525;0.25892162503888005;536.1710229778412;0.0;0.3
42;0.17370385188637102;0.24459552702336498;176.8824675251105;0.0;0.3
43;4.843693191477925;0.25606284699199033;536.1895961268334;0.0;0.3
44;4.856753251146716;0.2635912914778562;536.1393422751158;0.0;0.3
45;4.866769587076455;0.26879296321187734;536.101718493937;0.0;0.3
46;4.872242436239472;0.27143692619460363;536.0814580009222;0.0;0.3
47;0.19670208117862217;0.22651333572220142;176.78491051443464;0.0;0.3
48;4.915350035862369;0.28780963078308863;535.9275991113619;0.0;0.3
49;4.873153150142486;0.2718637097540337;536.0781054811946;0.0;0.3
50;0.1725061181830587;0.24544172259298658;176.88735585275984;0.0;0.3
51;4.883020962588604;0.2762533344709219;536.0421031467841;0.0;0.3
52;4.886486230063707;0.2776951998772221;536.0295921568272;0.0;0.3
53;4.806109943457859;0.2289249789212291;536.3442733553251;0.0;0.3
54;0.24208873658200877;0.17718082181807027;176.56099416154345;0.0;0.3
55;0.2587047316267474;0.15189424555898287;176.46009380673212;0.0;0.3
56;0.2232148688914953;0.20043732762575078;176.66087376074617;0.0;0.3
57;4.850675083978916;0.2601962133761676;536.1625497564212;0.0;0.3
58;0.2212347891122877;0.2026207493975915;176.67069896442376;0.0;0.3
59;0.16613056998880044;0.24980118837827067;176.91310158635287;0.0;0.3
60;4.8605900130810085;0.26564046293297755;536.1248431650868;0.0;0.3
61;0.17493159259732177;0.24371897322811092;176.87743905217633;0.0;0.3
62;4.871092838705574;0.27089286400164353;536.0856974723024;0.0;0.3
63;0.20136959476081176;0.22237420332823332;176.76411534872503;0.0;0.3
64;0.2359253824027906;0.18530842921490923;176.5949966061863;0.0;0.3
65;0.16638922725650243;0.24962897478654994;176.9120657768898;0.0;0.3
66;0.23466336217071382;0.18690400331383056;176.60177776278243;0.0;0.3
67;0.1690988677545072;0.24780147885786252;176.90117133455016;0.0;0.3
68;0.19709403076276014;0.22617237461212666;176.78317885170597;0.0;0.3
69;4.90659881464252;0.2850898429860624;535.9581473700337;0.0;0.3
70;0.2349745509996341;0.1865126279438482;176.60011105203185;0.0;0.3
71;0.1943299979595813;0.22855163944506968;176.7953356706849;0.0;0.3
72;4.80015008352318;0.22374094592677457;536.3706041006656;0.0;0.3
73;0.19931725815420093;0.22421558956034174;176.77330643276457;0.0;0.3
74;4.873549035414762;0.2720480721406845;536.0766497848279;0.0;0.3
75;0.21345372660252285;0.21080205549162806;176.70833667498746;0.0;0.3
76;0.20784491922954204;0.21633420799879327;176.73459754541045;0.0;0.3
77;0.23324370720436527;0.1886726611079738;176.60933759458027;0.0;0.3
78;0.2607282758981343;0.148393955898434;176.44661666288917;0.0;0.3
79;0.21539003963193462;0.20882320471478652;176.69910796799488;0.0;0.3
80;0.2477336334695275;0.1691982471776401;176.52840329371645;0.0;0.3
81;4.895669218645715;0.2812740444157694;535.9967382470036;0.0;0.3
82;4.903400640208866;0.28402211830761165;535.9693864266198;0.0;0.3
83;0.24029488533761795;0.1796061471124556;176.57104966404447;0.0;0.3
84;0.1770225024683381;0.24220452848748972;176.86883318331405;0.0;0.3
85;0.2503573686028906;0.16529122174585179;176.51271561701648;0.0;0.3
86;0.2430700698069253;0.17583213916703752;176.55543441838634;0.0;0.3
87;0.2427848515815537;0.1762257524952665;176.55705470964938;0.0;0.3
